key,value,unit,comment
comp_lockup_viewport,79 70 2125 549,none,Reserved (viewport macro is fragile; keep for future trim-based cropping)
comp_warning_lead_height,14.0,mm,Safety lead card fixed height
comp_warning_lead_dark_width,14.6,mm,Safety lead card dark icon pane width
comp_warning_lead_width_trim,0.75,mm,Safety lead card trim from the active column width
comp_warning_lead_text_left_pad,1.75,mm,Safety lead card left text inset
comp_warning_lead_right_pad,1.8,mm,Safety lead card right text inset
comp_warning_lead_icon_width,10.4,mm,Safety lead card warning icon width
comp_warning_lead_icon_height,9.25,mm,Safety lead card warning icon height
,,,
comp_twocol_sep,2.2,mm,Space between two columns
,,,
comp_lead_after,2.40,mm,Space after lead line
,,,
comp_list_leftmargin,0.62,em,itemize hanging left margin
comp_list_labelsep,0.35,em,itemize labelsep
comp_list_itemsep,0.73,mm,itemize itemsep
comp_list_topsep,0,mm,itemize topsep
comp_list_parsep,0,mm,itemize parsep
comp_list_partopsep,0,mm,itemize partopsep
comp_list_bullet_raise,-0.12,ex,Bullet raise offset (optical baseline align)
comp_list_bullet_symbol,\small\textbullet,none,Bullet TeX (use single backslash)
comp_sublist_leftmargin,6.7,pt,Nested item left margin
comp_sublist_labelsep,2.1,pt,Nested item label gap
comp_sublist_itemsep,2.0,pt,Nested item vertical gap
comp_sublist_topsep,0.9,pt,Nested item top gap
comp_sublist_bullet_symbol,\textendash,none,Nested item dash symbol
,,,
comp_table_inner_rule,0.2,pt,Table inner rule width
comp_table_tabcolsep,2.4,pt,Table tabcolsep
comp_table_outer_arc,2.4,mm,Table outer corner radius
comp_table_outer_rule,0.75,pt,Table outer rule width (archive 1500 Ultra: 0.75pt)
comp_table_text_indent,5.2,pt,One body-character leading inset shared by rounded table text cells
,,,
,,,------ BODY DATA TABLES ------
comp_data_table_tabcolsep,2.4,pt,Body data table cell horizontal padding
comp_data_table_row_stretch,1.0,ratio,Body data table row stretch independent of spec tables
comp_data_table_before,1.2,mm,Space before body data tables
comp_data_table_after,1.2,mm,Space after body data tables
comp_data_table_header_height,5.2,mm,Body data table header minimum height
comp_data_table_row_height,4.2,mm,Body data table ordinary row minimum height
comp_auto_resume_left_ratio,0.50,ratio,Auto-resume table left column ratio
comp_key_table_left_ratio,0.4131245579,ratio,Key-combination table first column ratio shared by LaTeX and IDML
comp_key_table_middle_ratio,0.2916211176,ratio,Key-combination table middle column ratio shared by LaTeX and IDML
comp_key_table_row_height,11.6,mm,Key-combination table body row minimum height
comp_key_section_needspace,54,mm,Minimum space required for key-combination heading and table
idml_key_panel_width,311.02,pt,IDML editable Key-combinations panel width
idml_key_header_height,14.71,pt,IDML editable Key-combinations header height
idml_key_panel_height,152.92,pt,IDML editable Key-combinations governed EN panel height
idml_key_panel_left_indent,-4.34,pt,IDML editable Key-combinations governed EN host-line offset
idml_key_panel_space_before,10.62,pt,IDML editable Key-combinations governed EN leading gap
idml_key_visual_raise,36.68,pt,IDML Key heading and panel non-flowing visual raise for approved EN composition
idml_key_inner_rule,0.5,pt,IDML editable Key-combinations internal grid rule
idml_key_outer_rule,0.566,pt,IDML editable Key-combinations outer rule
idml_key_outer_radius,8.0,pt,IDML editable Key-combinations outer corner radius
idml_key_button_size,22.08,pt,IDML editable Key-combinations button art size
idml_key_clock_size,10.45,pt,IDML editable Key-combinations clock art size
idml_key_header_font_leading,7.2,pt,IDML editable Key-combinations header leading
idml_key_caption_font_size,5.1,pt,IDML editable Key-combinations button caption size
idml_key_caption_font_leading,5.8,pt,IDML editable Key-combinations button caption leading
idml_key_plus_font_size,12.0,pt,IDML editable Key-combinations plus-sign size
idml_key_plus_font_leading,12.0,pt,IDML editable Key-combinations plus-sign leading
idml_key_duration_font_size,7.0,pt,IDML editable Key-combinations duration size
idml_key_duration_font_leading,7.6,pt,IDML editable Key-combinations duration leading
idml_key_operation_font_size,5.35,pt,IDML editable Key-combinations operation copy size
idml_key_operation_font_leading,6.4,pt,IDML editable Key-combinations operation copy leading
idml_key_function_font_size,6.0,pt,IDML editable Key-combinations function copy size
idml_key_function_font_leading,8.5,pt,IDML editable Key-combinations function copy leading
,,,
,,,------ IDML OPERATION PANEL TYPOGRAPHY AND RHYTHM ------
idml_operation_row_label_font_size,10.0,pt,IDML editable operation row label base size
idml_operation_row_label_font_leading,11.0,pt,IDML editable operation row label base leading
lang_en_idml_operation_row_label_font_size,10.0,pt,English operation row label size measured from approved PDF
lang_en_idml_operation_row_label_font_leading,11.0,pt,English operation row label leading
lang_fr_idml_operation_row_label_font_size,10.0,pt,French operation row label size measured from approved PDF
lang_fr_idml_operation_row_label_font_leading,11.0,pt,French operation row label leading
lang_es_idml_operation_row_label_font_size,9.0,pt,Spanish operation row label size measured from approved PDF
lang_es_idml_operation_row_label_font_leading,10.0,pt,Spanish operation row label leading
idml_operation_first_h2_space_before,7.5,pt,Base gap before the first operation subsection
lang_en_idml_operation_first_h2_space_before,7.5,pt,English first operation subsection offset
lang_fr_idml_operation_first_h2_space_before,9.8,pt,French first operation subsection offset
lang_es_idml_operation_first_h2_space_before,8.5,pt,Spanish first operation subsection offset
idml_operation_inter_section_space_after,48.2,pt,Base gap from first operation explanation to second subsection
lang_en_idml_operation_inter_section_space_after,48.2,pt,English operation inter-section rhythm
lang_fr_idml_operation_inter_section_space_after,37.6,pt,French operation inter-section rhythm
lang_es_idml_operation_inter_section_space_after,39.1,pt,Spanish operation inter-section rhythm
lang_fr_idml_key_visual_raise,16.94,pt,French Key heading and panel visual raise after operation rhythm compensation
lang_es_idml_key_visual_raise,4.18,pt,Spanish Key heading and panel visual raise after operation rhythm compensation
,,,
,,,------ IDML UPS + CHARGING EDITABLE COMPOSITION ------
idml_ups_page_top_offset,13.81,pt,Default UPS composition host-frame top offset
lang_en_idml_ups_page_top_offset,20.86,pt,English UPS composition host-frame top offset measured from approved PDF
lang_fr_idml_ups_page_top_offset,12.65,pt,French UPS composition host-frame top offset measured from approved PDF
lang_es_idml_ups_page_top_offset,15.22,pt,Spanish UPS composition host-frame top offset measured from approved PDF
idml_ups_image_space_before,5.2,pt,Default UPS hero gap after introductory copy
lang_en_idml_ups_image_space_before,5.2,pt,English UPS hero gap measured from approved PDF
lang_fr_idml_ups_image_space_before,3.2,pt,French UPS hero gap measured from approved PDF
lang_es_idml_ups_image_space_before,4.6,pt,Spanish UPS hero gap measured from approved PDF
idml_ups_caution_body_font_size,5.5,pt,UPS CAUTION editable body size measured from approved PDF
idml_ups_caution_body_font_leading,6.0,pt,UPS CAUTION editable body leading
lang_es_idml_ups_caution_body_font_leading,8.0,pt,Spanish UPS CAUTION localized leading
idml_ups_caution_body_font_style,Regular,none,UPS CAUTION editable body face
idml_ups_caution_pad_tb,3.0,pt,UPS CAUTION panel vertical inset
idml_ups_caution_paragraph_after,1.0,pt,UPS CAUTION list-item rhythm
idml_ups_caution_space_before,13.0,pt,Default UPS body-to-CAUTION rhythm
lang_en_idml_ups_caution_space_before,13.0,pt,English UPS body-to-CAUTION rhythm
lang_fr_idml_ups_caution_space_before,18.5,pt,French UPS body-to-CAUTION rhythm
lang_es_idml_ups_caution_space_before,2.5,pt,Spanish UPS body-to-CAUTION rhythm
idml_ups_caution_space_after,15.9,pt,Default UPS CAUTION-to-CHARGING rhythm
lang_fr_idml_ups_caution_space_after,22.5,pt,French UPS CAUTION-to-CHARGING rhythm
lang_es_idml_ups_caution_space_after,14.5,pt,Spanish UPS CAUTION-to-CHARGING rhythm
idml_charging_note_body_font_size,5.0,pt,Charging NOTE editable body size measured from approved PDF
idml_charging_note_body_font_leading,6.0,pt,Charging NOTE editable body leading
idml_charging_note_body_font_style,Regular,none,Charging NOTE editable body face
idml_charging_note_pad_tb,2.0,pt,Charging NOTE panel vertical inset
idml_charging_note_paragraph_after,1.0,pt,Charging NOTE list-item rhythm
idml_charging_note_space_before,0.0,pt,Charging NOTE leading rhythm
idml_charging_note_space_after,1.8,pt,Charging NOTE trailing rhythm
idml_charging_emphasis_font_size,6.6,pt,Pre-charge editable emphasis size measured from approved PDF
idml_charging_emphasis_font_leading,7.4,pt,Pre-charge editable emphasis leading
,,,
,,,------ IDML APP EDITABLE COMPOSITES ------
idml_app_control_label_font_size,5.0,pt,IDML App control overlay label size shared by all languages
idml_app_control_label_font_leading,5.8,pt,IDML App control overlay label leading shared by all languages
idml_app_control_label_min_height,7.2,pt,IDML App control overlay minimum editable frame height
idml_app_connect_step_font_size,5.5,pt,IDML App screenshot step-label size
idml_app_connect_step_font_leading,6.2,pt,IDML App screenshot step-label leading
idml_app_connect_note_font_size,5.8,pt,IDML App screenshot reference-note size
idml_app_connect_note_font_leading,6.5,pt,IDML App screenshot reference-note leading
idml_app_connect_note_width,174.0,pt,IDML App screenshot reference-note editable frame width
idml_app_text_frame_safety,0.8,pt,IDML App editable text-frame vertical fit allowance
idml_app_notice_text_frame_safety,1.6,pt,IDML App notice editable text-frame import allowance
idml_app_h2_font_size,10.0,pt,App section-heading size measured from approved PDF
idml_app_h2_font_leading,11.0,pt,App section-heading leading measured from approved PDF
idml_app_download_h2_space_after,8.5,pt,App first heading to download-composite rhythm
idml_app_h2_space_after,3.5,pt,App section heading to following copy rhythm
idml_app_primary_body_font_size,7.0,pt,App pairing-step body size measured from approved PDF
idml_app_primary_body_font_leading,9.0,pt,App pairing-step body leading measured from approved PDF
idml_app_tail_body_font_size,6.6,pt,App first-page trailing step size measured from approved PDF
idml_app_tail_body_font_leading,7.5,pt,App first-page trailing step leading
idml_app_result_body_font_size,6.8,pt,App second-page connection-step size measured from approved PDF
idml_app_result_body_font_leading,7.8,pt,App second-page connection-step leading
idml_app_section_body_font_size,6.6,pt,App unbind section body size measured from approved PDF
idml_app_section_body_font_leading,7.5,pt,App unbind section body leading
idml_app_notes_font_size,7.0,pt,App notes body and list size measured from approved PDF
idml_app_notes_font_leading,8.0,pt,App notes body and list leading measured from approved PDF
idml_app_primary_body_left_indent,14.2,pt,App pairing-step body left inset measured from approved PDF
idml_app_tail_body_left_indent,14.2,pt,App first-page trailing step left inset
idml_app_result_body_left_indent,11.2,pt,App second-page connection-step left inset
idml_app_section_body_left_indent,13.2,pt,App unbind body left inset
idml_app_notes_left_indent,13.5,pt,App notes heading and body left inset
idml_app_list_left_indent,19.2,pt,App notes list body inset
idml_app_list_first_line_indent,-5.7,pt,App notes list bullet hanging indent
idml_app_add_device_space_before,8.0,pt,App instructions-to-pairing-composite rhythm
idml_app_add_device_space_after,3.5,pt,App pairing-composite-to-step-2.3 rhythm
idml_app_connect_result_space_before,12.0,pt,App step-2.5-to-result-composite rhythm
idml_app_page_extra_height,48.0,pt,Invisible final-frame depth allowance for localized editable App copy
comp_trouble_left_ratio,0.11,ratio,Troubleshooting error-code column ratio before cell padding
comp_trouble_step_indent,3.4,mm,Troubleshooting numbered-step hanging indent
comp_trouble_steps_pad_tb,1.0,mm,Troubleshooting numbered-step cell top/bottom padding
comp_trouble_section_needspace,102,mm,Minimum space required for troubleshooting heading and table
comp_trouble_page_extra_height,32.0,pt,Invisible approved troubleshooting host-frame depth allowance
idml_trouble_heading_space_before,48.70,pt,Default approved storage-to-troubleshooting heading rhythm
lang_en_idml_trouble_heading_space_before,48.70,pt,Approved EN storage-to-troubleshooting heading rhythm
lang_fr_idml_trouble_heading_space_before,16.66,pt,Approved FR storage-to-troubleshooting heading rhythm
lang_es_idml_trouble_heading_space_before,15.74,pt,Approved ES storage-to-troubleshooting heading rhythm
idml_trouble_table_space_before,8.74,pt,Default approved troubleshooting heading-to-table rhythm
lang_en_idml_trouble_table_space_before,8.74,pt,Approved EN troubleshooting heading-to-table rhythm
lang_fr_idml_trouble_table_space_before,6.70,pt,Approved FR troubleshooting heading-to-table rhythm
lang_es_idml_trouble_table_space_before,7.75,pt,Approved ES troubleshooting heading-to-table rhythm
idml_trouble_left_optical_width,4.0,pt,Troubleshooting code-column optical allowance after the shared ratio
type_trouble_body_font_size,5.5,pt,Troubleshooting corrective-measure font size
type_trouble_body_font_leading,6.0,pt,Troubleshooting corrective-measure leading
type_data_table_font_size,5.9,pt,Body data table font size
type_data_table_font_leading,6.7,pt,Body data table leading
type_data_table_header_font_size,6.6,pt,Body data table header font size
type_data_table_header_font_leading,7.0,pt,Body data table header leading
type_trouble_code_font_size,8.0,pt,Troubleshooting error-code font size
type_trouble_code_font_leading,8.0,pt,Troubleshooting error-code leading
,,,
,,,------ DATA TABLE DENSITY (archive 1500 Ultra parity) ------
comp_lcd_table_row_stretch,0.82,ratio,LCD icon table row stretch
comp_lcd_no_col_width,4.8,mm,LCD row-number column width
comp_lcd_icon_width,5.6,mm,LCD icon maximum width
comp_lcd_icon_height,5.6,mm,LCD icon maximum height
comp_lcd_icon_col_width,11.0,mm,LCD icon column width
comp_lcd_label_col_width,0.24\linewidth,none,LCD name-column width
comp_lcd_table_tabcolsep,1.4,pt,LCD table cell padding
comp_lcd_first_vertical_padding,1.6,pt,LCD English first-segment cell top/bottom padding
comp_lcd_translated_first_vertical_padding,0.7,pt,LCD translated first-segment cell top/bottom padding
comp_lcd_continuation_vertical_padding,1.2,pt,LCD continuation cell top/bottom padding
comp_lcd_first_segment_rows,7,int,LCD rows in the first rounded table segment
comp_lcd_translated_first_segment_rows,7,int,LCD rows in a translated first rounded table segment
comp_lcd_continuation_segment_rows,19,int,LCD rows in an English continuation segment
comp_lcd_translated_continuation_segment_rows,19,int,LCD rows in a translated continuation segment
comp_lcd_grey_width_ratio,0.41,ratio,LCD rounded table grey-band width through the label column
comp_lcd_first_panel_height,286,pt,LCD first rounded table segment height
comp_lcd_continuation_panel_height,465,pt,LCD continuation rounded table segment height
comp_lcd_partial_row_height,27,pt,LCD short final-segment row height allowance
comp_lcd_partial_panel_extra,4,pt,LCD short final-segment shell allowance
comp_lcd_partial_panel_min_height,30,pt,LCD short final-segment minimum shell height
idml_lcd_table_width_adjust,0.4,pt,IDML LCD table width adjustment against the approved master
idml_lcd_first_no_col_width,20.2,pt,IDML LCD first-segment number column width
idml_lcd_first_icon_col_width,33.6,pt,IDML LCD first-segment icon column width
idml_lcd_first_label_col_width,82.6,pt,IDML LCD first-segment label column width
idml_lcd_continuation_no_col_width,19.2,pt,IDML LCD continuation number column width
idml_lcd_continuation_icon_col_width,38.4,pt,IDML LCD continuation icon column width
idml_lcd_continuation_label_col_width,73.0,pt,IDML LCD continuation label column width
idml_lcd_first_vertical_padding,1.62,pt,IDML LCD first-segment cell top and bottom padding
idml_lcd_translated_first_vertical_padding,1.4,pt,IDML translated LCD first-segment cell top and bottom padding
lang_fr_idml_lcd_translated_first_vertical_padding,1.13,pt,French IDML LCD first-segment cell top and bottom padding
lang_es_idml_lcd_translated_first_vertical_padding,1.33,pt,Spanish IDML LCD first-segment cell top and bottom padding
idml_lcd_continuation_vertical_padding,2.14,pt,IDML English LCD continuation cell top and bottom padding
lang_fr_idml_lcd_continuation_vertical_padding,1.4,pt,French IDML LCD continuation cell top and bottom padding
lang_es_idml_lcd_continuation_vertical_padding,1.45,pt,Spanish IDML LCD continuation cell top and bottom padding
idml_lcd_first_left_indent,0.5,pt,IDML LCD first-segment optical left offset
idml_lcd_continuation_left_indent,-2.1,pt,IDML LCD continuation optical left offset
idml_lcd_continuation_page_top,27.7,pt,IDML LCD continuation top coordinate
lang_en_idml_lcd_continuation_page_top,28.7,pt,English IDML LCD continuation top coordinate
idml_lcd_first_panel_height,286,pt,IDML English LCD first-segment import allowance
lang_fr_idml_lcd_first_panel_height,304,pt,French IDML LCD first-segment import allowance
lang_es_idml_lcd_first_panel_height,304,pt,Spanish IDML LCD first-segment import allowance
idml_lcd_continuation_panel_height,480,pt,IDML LCD continuation import allowance before native fitting
idml_lcd_frame_bottom_extra,36,pt,IDML LCD linked-frame import allowance below the body margin
idml_lcd_hero_max_height,159,pt,IDML English LCD overview art height
idml_lcd_hero_horizontal_scale,1,ratio,IDML English LCD overview art horizontal scale
idml_lcd_hero_space_before,3.82,pt,IDML English LCD overview art space before
lang_fr_idml_lcd_hero_max_height,145,pt,French IDML LCD overview art height
lang_fr_idml_lcd_hero_horizontal_scale,1.10,ratio,French IDML LCD overview art horizontal scale
lang_fr_idml_lcd_hero_space_before,2.3,pt,French IDML LCD overview art space before
lang_es_idml_lcd_hero_max_height,144,pt,Spanish IDML LCD overview art height
lang_es_idml_lcd_hero_horizontal_scale,1.15,ratio,Spanish IDML LCD overview art horizontal scale
lang_es_idml_lcd_hero_space_before,1.7,pt,Spanish IDML LCD overview art space before
idml_lcd_first_label_font_size,7.0,pt,IDML LCD first-segment label font size
idml_lcd_first_label_font_leading,8.4,pt,English IDML LCD first-segment label leading
lang_fr_idml_lcd_first_label_font_leading,7.5,pt,French IDML LCD first-segment label leading
lang_es_idml_lcd_first_label_font_leading,7.0,pt,Spanish IDML LCD first-segment label leading
idml_lcd_continuation_label_font_size,7.0,pt,IDML LCD continuation label font size
idml_lcd_continuation_label_font_leading,8.4,pt,English IDML LCD continuation label leading
lang_fr_idml_lcd_continuation_label_font_leading,7.5,pt,French IDML LCD continuation label leading
lang_es_idml_lcd_continuation_label_font_leading,7.0,pt,Spanish IDML LCD continuation label leading
idml_lcd_first_body_font_size,5.5,pt,English IDML LCD first-segment body font size
idml_lcd_first_body_font_leading,5.8,pt,English IDML LCD first-segment body leading
lang_fr_idml_lcd_first_body_font_size,5.5,pt,French IDML LCD first-segment body font size
lang_fr_idml_lcd_first_body_font_leading,6.5,pt,French IDML LCD first-segment body leading
lang_es_idml_lcd_first_body_font_size,5.5,pt,Spanish IDML LCD first-segment body font size
lang_es_idml_lcd_first_body_font_leading,6.5,pt,Spanish IDML LCD first-segment body leading
idml_lcd_first_dense_body_font_size,5.5,pt,English dense LCD first-segment body font size
idml_lcd_first_dense_body_font_leading,5.8,pt,English dense LCD first-segment body leading
lang_fr_idml_lcd_first_dense_body_font_size,5.0,pt,French dense LCD first-segment body font size
lang_fr_idml_lcd_first_dense_body_font_leading,5.95,pt,French dense LCD first-segment body leading
lang_es_idml_lcd_first_dense_body_font_size,5.0,pt,Spanish dense LCD first-segment body font size
lang_es_idml_lcd_first_dense_body_font_leading,5.95,pt,Spanish dense LCD first-segment body leading
idml_lcd_continuation_body_font_size,6.0,pt,English and French IDML LCD continuation body font size
idml_lcd_continuation_body_font_leading,7.0,pt,English and French IDML LCD continuation body leading
lang_es_idml_lcd_continuation_body_font_size,5.5,pt,Spanish IDML LCD continuation body font size
lang_es_idml_lcd_continuation_body_font_leading,6.0,pt,Spanish IDML LCD continuation body leading
idml_lcd_continuation_battery_saving_body_font_size,5.8,pt,English battery-saving LCD body font size
idml_lcd_continuation_battery_saving_body_font_leading,6.5,pt,English battery-saving LCD body leading
lang_fr_idml_lcd_continuation_battery_saving_body_font_size,5.43,pt,French battery-saving LCD body font size
lang_fr_idml_lcd_continuation_battery_saving_body_font_leading,6.43,pt,French battery-saving LCD body leading
idml_lcd_continuation_charging_limit_body_font_size,5.5,pt,English charging-limit LCD body font size
idml_lcd_continuation_charging_limit_body_font_leading,6.5,pt,English charging-limit LCD body leading
lang_fr_idml_lcd_continuation_charging_limit_body_font_size,4.7,pt,French charging-limit LCD body font size
lang_fr_idml_lcd_continuation_charging_limit_body_font_leading,5.57,pt,French charging-limit LCD body leading
idml_lcd_continuation_timer_body_font_size,5.8,pt,English discharge-timer LCD body font size
idml_lcd_continuation_timer_body_font_leading,6.5,pt,English discharge-timer LCD body leading
lang_fr_idml_lcd_continuation_timer_body_font_size,5.5,pt,French discharge-timer LCD body font size
lang_fr_idml_lcd_continuation_timer_body_font_leading,6.5,pt,French discharge-timer LCD body leading
idml_lcd_continuation_low_battery_body_font_size,6.0,pt,English low-battery LCD body font size
idml_lcd_continuation_low_battery_body_font_leading,7.0,pt,English low-battery LCD body leading
lang_fr_idml_lcd_continuation_low_battery_body_font_size,5.5,pt,French low-battery LCD body font size
lang_fr_idml_lcd_continuation_low_battery_body_font_leading,6.5,pt,French low-battery LCD body leading
idml_lcd_continuation_energy_saving_body_font_size,6.0,pt,English energy-saving LCD body font size
idml_lcd_continuation_energy_saving_body_font_leading,7.0,pt,English energy-saving LCD body leading
lang_fr_idml_lcd_continuation_energy_saving_body_font_size,5.5,pt,French energy-saving LCD body font size
lang_fr_idml_lcd_continuation_energy_saving_body_font_leading,6.5,pt,French energy-saving LCD body leading
idml_lcd_continuation_temperature_body_font_size,6.0,pt,English temperature LCD body font size
idml_lcd_continuation_temperature_body_font_leading,7.0,pt,English temperature LCD body leading
lang_fr_idml_lcd_continuation_temperature_body_font_size,5.8,pt,French temperature LCD body font size
lang_fr_idml_lcd_continuation_temperature_body_font_leading,7.0,pt,French temperature LCD body leading
type_lcd_no_font_size,9.0,pt,LCD row-number font size
