asset_key,override_for,类别,语言维度,状态,待无字化,适用机型,适用区域,导出物路径,语言变体,内容哈希,备注
operation/je1000f_us/ups_mode,operation/ups_mode,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"op_ups_mode.pdf:33d1b2fdc3ad18703465bed4a8bde505a589290ffa1c6bf238ba50f8b41c910a,op_ups_mode.png:e8803f665abb9353460c3800cf37eacc22ab9d0799b604fb467990303aacac55",源=source/manual_je1000f_us_master p15；JE-1000F/US 专用 UPS 连接图；与冻结 PDF p14 同源匹配
overview/front_controls,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/overview,,png:aee24aca0d86464f590be397c08cb5b621b96b99cfddafeac6d86cf1c8700f56,共享基础图；目标专用版通过 override 选择，禁止把区域插座图写回 common assets
overview/jbp2000b/front_controls,overview/front_controls,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_front_controls.pdf:26b6ac82fb421fc6ee906706c9a4ec41882a5b17a52c805ad29d95c94e81ec85,jbp2000b_front_controls.png:c405e6a1fdd35bb593429ee85568e843e02ced8e8a43d672ef1cb8034774cce3","无字化纠正:源=HTP017 美加规出货书规范化副本 p05(printed 02) FRONT VIEW;裁切 29.7,400.2,149.3,463.7;drop_leader_strokes(halo 2.00/stroke 0.216 tol 0.05,2 组),保留 POWER / Battery Pack 2000 活字与 Jackery 矢量字标;text_policy=fixed-product-markings;操作者 2026-08-23 确认正式 pipeline 像素;recipe=data/asset_recipes/manual_jbp2000b_us_fixed_markings.json"
overview/je1000f_us/front_controls,overview/front_controls,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"front_controls.png:8cb417c0ade250d65f8ea1317c5d85cf86bc2b76f478306a6d2f5cddf13e9028,front_controls.pdf:9ca40734a1304971db5c71fbda90a508386cc0a523ba9eafcf4be474b92fa05a",源=source/manual_je1000f_us_master p8 FRONT VIEW；JE-1000F/US 专用图，扩展至 Total Output 美规三插座区域；通过 overview/front_controls 语义 key 自动覆盖；标注引线按对象抑制（drop_leader_strokes），不再用白补丁遮挡，格栅与面板分隔线完整
overview/front_product,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/overview,,jpg:562f998c918a50bdedcaaeff1e005b505ced57e8252bc987fe0662ea9fa8b658,文字负载普查待做（无字化排期）
overview/right_side_ports,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/overview,,"png:b04dca41b7cc3211a30f3a3fc2b1e904c25330f28104e4338a8ed67a11378011,v2-pdf:80536d601c8cb16bf6301c4c0e8c6424f0ad9c19e1657c0c11deac8370199434,v2-png:b04dca41b7cc3211a30f3a3fc2b1e904c25330f28104e4338a8ed67a11378011",无字矢量已提取（源=source/manual_je1000f_us_master p8 RIGHT SIDE VIEW，标注文字/引线已剥离；残留:AC 输入模组至机身边缘一段引线 待精修，recipe 哈希锁定）
overview/jbp2000b/left_side_ports,overview/right_side_ports,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_left_side_ports.pdf:9c4bd27261e9a5688448867250a9afdc450d445e8eda46fdc3b939ff20de18e8,jbp2000b_left_side_ports.png:6ac9bc60991ebd6da65bcea1f62a1f82a737d8f38031144396d857f35ccbd8fc","无字化纠正:源同上 p05 LEFT SIDE VIEW;裁切 170.9,400.3,287.4,484.6;drop_leader_strokes 3 组(含零高度水平线)+右缘 redact_text_region(images/graphics preserve),保留 A/B/DC EXPANSION PORT 固定端口标识;text_policy=fixed-product-markings;操作者 2026-08-23 确认正式 pipeline 像素;override_for 继续复用 right_side_ports 语义槽;recipe=data/asset_recipes/manual_jbp2000b_us_fixed_markings.json"
overview/je3000c_kr/right_art,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_overview_right.pdf:ad9c45dd8b7fc3de49f849fbcbac89e9d3ba4be0e4a2ca896fb7cddd05645936,"无字矢量右视图;源=source/manual_je3000c_eu_uk_master p05 RIGHT SIDE VIEW;recipe 仅重放绘图组 372-391,排除标题、外部引线和轮廓英文;操作者 2026-08-28 确认候选,正式 AI 管线与候选对应几何最大偏差 0.003pt;recipe=data/asset_recipes/manual_je3000c_eu_uk_overview.json"
symbols/battery_charging,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:85e5185e22e43a05dbbaa5892c404640db1a5faaee92cc60159a842056952ea6,文字负载普查待做（无字化排期）
symbols/battery_recycle,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:434d0907250f36a8c8ee800aaa327a8bbcb7ffcffef58b09c63d64520edc5cdd,文字负载普查待做（无字化排期）
symbols/caution_bar,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:488ad9b4904863413e33d8b231fd132f7663f174cc0d0dc2b821524b303ea6e3,文字负载普查待做（无字化排期）
symbols/do_not_dismantle,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:908c33c16c067b87c1b1dc5d6663f159ed88146bbb34b9cdbcfd172a59f9058c,文字负载普查待做（无字化排期）
symbols/electric_shock,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:7638826b23242bfcf056c0d1508ea6b1b1462ada0099aa3196d7343185b7e30f,文字负载普查待做（无字化排期）
symbols/explosive_material,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:8de051db1a3a60dfdacf1fbcba7e3a00ae8d63820d0405b02698d8e3195a86f3,文字负载普查待做（无字化排期）
symbols/grounding,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:54c57e5ecc98f1cf0e0edc1562f88f93e403a5fcecd5b309303de4089b316430,文字负载普查待做（无字化排期）
symbols/heavy_object,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:5e156fb879ab9172aea4fd69d25785f58e879bb36448c15ff3df86026f76d96b,文字负载普查待做（无字化排期）
symbols/keep_away_from_children,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:45d63066ac4dfb875d049fd30fe85c33966b6ba401174c672f582d12722be200,文字负载普查待做（无字化排期）
symbols/keep_dry,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:3dead8521bd4e1fb1f7cf1499463e81e4c878fdd74b74c2d3fb2a989c5843c52,文字负载普查待做（无字化排期）
symbols/li_ion,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:f913a65f077499d5c60979c71003f852f6bff932874962ce2337bc31e8543e48,文字负载普查待做（无字化排期）
symbols/mandatory,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:28a1671cdf5de1b129998f026b9730fde812c592719905a07d1abd185d8a0c20,文字负载普查待做（无字化排期）
symbols/no_open_flame,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:460a4a9a19fd00579281005a860145b2de9ffcc10e22f9c48482bd21b84be3fc,文字负载普查待做（无字化排期）
symbols/no_wet_hands,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:d65978a258ccb4679a2d2df5c029388a3aebeb2b72e52cea1f4a051c478f816b,文字负载普查待做（无字化排期）
symbols/note_bar,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:9804efe03657d805de7941643600bb955e625da7c037cc0668b518320df4fd47,文字负载普查待做（无字化排期）
symbols/prohibited,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:4bbbd7aa8e76674281f94e3d65ff4aa85a7e93fb5638cadf175d17b1f8afa697,文字负载普查待做（无字化排期）
symbols/read_manual,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:1d9fa89da31dca863889c2e051771a7094826814e249d41996b5d79d4bdc7586,文字负载普查待做（无字化排期）
symbols/read_manual_operator,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:c7a2c7dc6ddd9bb4724d9607df666243fc3bbeaa20a669d00de8f1d1a8463b47,文字负载普查待做（无字化排期）
symbols/tip_bar,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:be4181af5e4ee43f4cddc67a6885f05aa7d3e88a2aaefd0ab66f7ed226e6854c,文字负载普查待做（无字化排期）
symbols/unplug,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:4400c34e2e704bac1184e8e8388d736ba84d315a3c64495e2d26bf2cee8ce727,文字负载普查待做（无字化排期）
symbols/warning_bar,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:698e38efcac9cf34ee677ce75861dab1bc0fbc2e9dabf6e71a73a63813f04a75,文字负载普查待做（无字化排期）
symbols/warning_triangle,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:24e567ffad0566246aab95bc86be386842af60454f7a4b5f1a5ac77ff37cbb8c,文字负载普查待做（无字化排期）
symbols/warning_triangle_dark,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,svg:e1746d6937db78115fcd8e1f80a71943cb6615561e326bebe2605139a886cce5,与 LaTeX HBSafetyInstruction 同源的深色实心警告三角形
symbols/warning_triangle_white,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,svg:5e5fc8a41e7c547ecd55ef8ffdb24df9e9b7e6b9fd4fe0d7bcc00c2eaad7cb15,文字负载普查待做（无字化排期）
symbols/weee,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:7e4de290ea13b86bd50fbb209b4510116116d4fb403b7ef4f83cf1c1db873989,文字负载普查待做（无字化排期）
symbols/weee2,,图标,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/symbols,,png:236891c20611070753633c7c9286982284851c6df78137cfc5bc26922c6528b6,文字负载普查待做（无字化排期）
page/cover,,整页PDF,按语言,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,en,cover-en.pdf:c58c706ad9b83e3729842df4b0c95d0bd8cbc9849624b1303abf323dc2f91788,单文件命名 -en；是否需 es/fr 变体待确认
page/jbp2000b_us/cover,page/cover,整页PDF,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,en,cover_jbp2000b-en.pdf:cb44e62666eac97ec6844823eb5389c1c4d1ccf6b81bc2319b95b97b27ba22cb,源=HTP017 US 出货书 Jackery Battery Pack 2000 User Manual V2.0-2026-04-27 第1页(封面)，PyMuPDF 单页抽出；裁切 368.75x524.66pt 与主机 cover-en.pdf 同规。override_for=page/cover 是必须的：_select_asset_record 取第一条同 asset_key 的行且不做 scope 过滤，再加一条 page/cover 会选到 JE-1000F 那条并报 model scope 错。尚未在 04_资产定义 表登记，属 sync 的 unmanaged 行(Base 不拥有其 scope 列)，待按 asset 入库流程正式登记。
page/product_overview,,整页PDF,按语言,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,"en,es,fr","product_overview-en.pdf:bb3ca33f3a54b42533182725c54837098af25f85d2ded25b89a1c30a2387da54,product_overview-es.pdf:2d7cb459cb17fe311e5e1e71d7a1587bd9305fee882858f34446c9dfb4853043,product_overview-fr.pdf:14e89c01d450e44e8910ff5b88de7b19a352a1e86ab5e8e201552a5be0853f21",模板物理页提取（#639）
mark/fcc,,标记,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"fcc_mark.pdf:8029015efc5eb1905b1beedeef16f0e4f8c550c0dbcf1687152b122f16ce8493,fcc_mark.png:45f309ed8b3f4787b6dde440c738b8e0fbc5074bf758fecc2e1ac44307153d90",
hero/lcd_display,,插图,中立,✅成品,FALSE,JE-1000F,ALL,docs/renderers/latex/assets,,"v2-pdf:5004a9fe0afe71c69d7150479fa54e31f3846c2e490721689528cf81ad4f9a39,v2-png:f82efe218bc0b63cb953aced0c85f7c9553935e68d5cf70a3577df9212f550ce",矢量正式版 v2（源=master p8，25 个圆号标注，语言中立）→ lcd_display_hero_v2.pdf|png；IDML 已换装（commit d68288ef，随 PR#662）：lcd_map.png=v2 渲染+发射端 159pt 高度上限（防下游串文溢流），一图通 en/fr/es，InDesign 实测 60页/0溢流
placeholder/symbols_icons,,插图,中立,🔧临时替代,FALSE,JE-1000F,ALL,docs/renderers/latex/assets,,01_meaning_of_symbols_icons_placeholder.png:d90abf9cdad6f03ee91fea968bcc5f01e62095144e8c8f6ade730e086793689b,占位图；引用普查=无消费者，疑似孤儿，确认后清理
placeholder/symbols_signal_words,,插图,中立,🔧临时替代,FALSE,JE-1000F,ALL,docs/renderers/latex/assets,,01_meaning_of_symbols_signal_words_placeholder.png:d90abf9cdad6f03ee91fea968bcc5f01e62095144e8c8f6ade730e086793689b,占位图；引用普查=无消费者，疑似孤儿，确认后清理
mark/warning_lockup,,标记,中立,🔧临时替代,FALSE,JE-1000F,ALL,docs/renderers/latex/assets,,"warning_lockup.jpg:36a12bf515278baf86060da6989fdbf87809400d1895d814cffd140d4ff2b3a9,warning_lockup.png:d90abf9cdad6f03ee91fea968bcc5f01e62095144e8c8f6ade730e086793689b",裁切产物，是否成品待确认
